,id,pred
1324,1325,0.306666666667
1325,1326,0.16
1326,1327,0.2
1327,1328,0.2
1328,1329,0.24
1329,1330,0.26
1330,1331,0.293333333333
1331,1332,0.333333333333
1332,1333,0.113333333333
1333,1334,0.193333333333
1334,1335,0.22
1335,1336,0.233333333333
1336,1337,0.26
1337,1338,0.113333333333
1338,1339,0.2
1339,1340,0.166666666667
1340,1341,0.08
1341,1342,0.253333333333
1342,1343,0.526666666667
1343,1344,0.14
1344,1345,0.24
1345,1346,0.16
1346,1347,0.246666666667
1347,1348,0.3
1348,1349,0.12
1349,1350,0.213333333333
1350,1351,0.246666666667
1351,1352,0.16
1352,1353,0.293333333333
1353,1354,0.173333333333
1354,1355,0.22
1355,1356,0.0933333333333
1356,1357,0.173333333333
1357,1358,0.273333333333
1358,1359,0.186666666667
1359,1360,0.246666666667
1360,1361,0.246666666667
1361,1362,0.193333333333
1362,1363,0.313333333333
1363,1364,0.226666666667
1364,1365,0.266666666667
1365,1366,0.226666666667
1366,1367,0.193333333333
1367,1368,0.146666666667
1368,1369,0.166666666667
1369,1370,0.306666666667
1370,1371,0.18
1371,1372,0.14
1372,1373,0.306666666667
1373,1374,0.26
1374,1375,0.126666666667
1375,1376,0.166666666667
1376,1377,0.186666666667
1377,1378,0.2
1378,1379,0.206666666667
1379,1380,0.08
1380,1381,0.273333333333
1381,1382,0.14
1382,1383,0.133333333333
1383,1384,0.133333333333
1384,1385,0.166666666667
1385,1386,0.2
1386,1387,0.173333333333
1387,1388,0.253333333333
1388,1389,0.206666666667
1389,1390,0.426666666667
1390,1391,0.14
1391,1392,0.166666666667
1392,1393,0.173333333333
1393,1394,0.193333333333
1394,1395,0.14
1395,1396,0.22
1396,1397,0.113333333333
1397,1398,0.06
1398,1399,0.16
1399,1400,0.153333333333
1400,1401,0.153333333333
1401,1402,0.14
1402,1403,0.333333333333
1403,1404,0.173333333333
1404,1405,0.0933333333333
1405,1406,0.233333333333
1406,1407,0.226666666667
1407,1408,0.233333333333
1408,1409,0.22
1409,1410,0.24
1410,1411,0.126666666667
1411,1412,0.18
1412,1413,0.14
1413,1414,0.08
1414,1415,0.3
1415,1416,0.293333333333
1416,1417,0.18
1417,1418,0.406666666667
1418,1419,0.173333333333
1419,1420,0.28
1420,1421,0.253333333333
1421,1422,0.173333333333
1422,1423,0.233333333333
1423,1424,0.166666666667
1424,1425,0.173333333333
1425,1426,0.213333333333
1426,1427,0.193333333333
1427,1428,0.206666666667
1428,1429,0.206666666667
1429,1430,0.153333333333
1430,1431,0.16
1431,1432,0.226666666667
1432,1433,0.173333333333
1433,1434,0.246666666667
1434,1435,0.253333333333
1435,1436,0.32
1436,1437,0.193333333333
1437,1438,0.306666666667
1438,1439,0.3
1439,1440,0.2
1440,1441,0.1
1441,1442,0.186666666667
1442,1443,0.173333333333
1443,1444,0.173333333333
1444,1445,0.213333333333
1445,1446,0.06
1446,1447,0.233333333333
1447,1448,0.106666666667
1448,1449,0.16
1449,1450,0.16
1450,1451,0.373333333333
1451,1452,0.146666666667
1452,1453,0.226666666667
1453,1454,0.08
1454,1455,0.2
1455,1456,0.2
1456,1457,0.18
1457,1458,0.28
1458,1459,0.18
1459,1460,0.0866666666667
1460,1461,0.186666666667
1461,1462,0.22
1462,1463,0.113333333333
1463,1464,0.253333333333
1464,1465,0.133333333333
1465,1466,0.246666666667
1466,1467,0.2
1467,1468,0.233333333333
1468,1469,0.213333333333
1469,1470,0.133333333333
1470,1471,0.126666666667
1471,1472,0.393333333333
1472,1473,0.106666666667
1473,1474,0.186666666667
1474,1475,0.22
1475,1476,0.213333333333
1476,1477,0.3
1477,1478,0.233333333333
1478,1479,0.193333333333
1479,1480,0.16
1480,1481,0.16
1481,1482,0.113333333333
1482,1483,0.126666666667
1483,1484,0.06
1484,1485,0.193333333333
1485,1486,0.113333333333
1486,1487,0.2
1487,1488,0.34
1488,1489,0.173333333333
1489,1490,0.34
1490,1491,0.0666666666667
1491,1492,0.26
1492,1493,0.126666666667
1493,1494,0.08
1494,1495,0.126666666667
1495,1496,0.1
1496,1497,0.18
1497,1498,0.153333333333
1498,1499,0.153333333333
1499,1500,0.233333333333
1500,1501,0.12
1501,1502,0.2
1502,1503,0.173333333333
1503,1504,0.173333333333
1504,1505,0.24
1505,1506,0.14
1506,1507,0.2
1507,1508,0.16
1508,1509,0.16
1509,1510,0.16
1510,1511,0.126666666667
1511,1512,0.2
1512,1513,0.173333333333
1513,1514,0.14
1514,1515,0.173333333333
1515,1516,0.18
1516,1517,0.28
1517,1518,0.213333333333
1518,1519,0.273333333333
1519,1520,0.133333333333
1520,1521,0.253333333333
1521,1522,0.126666666667
1522,1523,0.126666666667
1523,1524,0.16
1524,1525,0.106666666667
1525,1526,0.22
1526,1527,0.293333333333
1527,1528,0.0666666666667
1528,1529,0.18
1529,1530,0.133333333333
1530,1531,0.233333333333
1531,1532,0.226666666667
1532,1533,0.106666666667
1533,1534,0.326666666667
1534,1535,0.193333333333
1535,1536,0.373333333333
1536,1537,0.206666666667
1537,1538,0.146666666667
1538,1539,0.0866666666667
1539,1540,0.133333333333
1540,1541,0.08
1541,1542,0.213333333333
1542,1543,0.206666666667
1543,1544,0.206666666667
1544,1545,0.226666666667
1545,1546,0.266666666667
1546,1547,0.106666666667
1547,1548,0.186666666667
1548,1549,0.133333333333
1549,1550,0.153333333333
1550,1551,0.113333333333
1551,1552,0.28
1552,1553,0.3
1553,1554,0.273333333333
1554,1555,0.266666666667
1555,1556,0.2
1556,1557,0.18
1557,1558,0.24
1558,1559,0.22
1559,1560,0.106666666667
1560,1561,0.0933333333333
1561,1562,0.24
1562,1563,0.386666666667
1563,1564,0.14
1564,1565,0.166666666667
1565,1566,0.333333333333
1566,1567,0.286666666667
1567,1568,0.273333333333
1568,1569,0.226666666667
1569,1570,0.12
1570,1571,0.16
1571,1572,0.426666666667
1572,1573,0.213333333333
1573,1574,0.16
1574,1575,0.0933333333333
1575,1576,0.193333333333
1576,1577,0.22
1577,1578,0.12
1578,1579,0.206666666667
1579,1580,0.273333333333
1580,1581,0.246666666667
1581,1582,0.16
1582,1583,0.3
1583,1584,0.113333333333
1584,1585,0.166666666667
1585,1586,0.166666666667
1586,1587,0.233333333333
1587,1588,0.186666666667
1588,1589,0.0866666666667
1589,1590,0.18
1590,1591,0.16
1591,1592,0.266666666667
1592,1593,0.2
1593,1594,0.0933333333333
1594,1595,0.253333333333
1595,1596,0.206666666667
1596,1597,0.14
1597,1598,0.12
1598,1599,0.213333333333
1599,1600,0.273333333333
1600,1601,0.173333333333
1601,1602,0.32
1602,1603,0.133333333333
1603,1604,0.106666666667
1604,1605,0.146666666667
1605,1606,0.16
1606,1607,0.193333333333
1607,1608,0.0733333333333
1608,1609,0.326666666667
1609,1610,0.16
1610,1611,0.273333333333
1611,1612,0.253333333333
1612,1613,0.213333333333
1613,1614,0.206666666667
1614,1615,0.16
1615,1616,0.193333333333
1616,1617,0.106666666667
1617,1618,0.193333333333
1618,1619,0.24
1619,1620,0.133333333333
1620,1621,0.146666666667
1621,1622,0.293333333333
1622,1623,0.0533333333333
1623,1624,0.306666666667
1624,1625,0.206666666667
1625,1626,0.146666666667
1626,1627,0.26
1627,1628,0.0866666666667
1628,1629,0.22
1629,1630,0.22
1630,1631,0.253333333333
1631,1632,0.146666666667
1632,1633,0.26
1633,1634,0.253333333333
1634,1635,0.0866666666667
1635,1636,0.1
1636,1637,0.113333333333
1637,1638,0.36
1638,1639,0.12
1639,1640,0.24
1640,1641,0.233333333333
1641,1642,0.233333333333
1642,1643,0.0733333333333
1643,1644,0.346666666667
1644,1645,0.26
1645,1646,0.173333333333
1646,1647,0.16
1647,1648,0.14
1648,1649,0.233333333333
1649,1650,0.113333333333
1650,1651,0.266666666667
1651,1652,0.153333333333
1652,1653,0.186666666667
1653,1654,0.246666666667
1654,1655,0.253333333333
1655,1656,0.213333333333
1656,1657,0.24
1657,1658,0.106666666667
1658,1659,0.273333333333
1659,1660,0.166666666667
1660,1661,0.186666666667
1661,1662,0.213333333333
1662,1663,0.1
1663,1664,0.08
1664,1665,0.18
1665,1666,0.213333333333
1666,1667,0.12
1667,1668,0.146666666667
1668,1669,0.266666666667
1669,1670,0.146666666667
1670,1671,0.193333333333
1671,1672,0.0933333333333
1672,1673,0.213333333333
1673,1674,0.18
1674,1675,0.253333333333
1675,1676,0.166666666667
1676,1677,0.233333333333
1677,1678,0.146666666667
1678,1679,0.133333333333
1679,1680,0.2
1680,1681,0.2
1681,1682,0.32
1682,1683,0.153333333333
1683,1684,0.14
1684,1685,0.08
1685,1686,0.1
1686,1687,0.246666666667
1687,1688,0.226666666667
1688,1689,0.14
1689,1690,0.146666666667
1690,1691,0.273333333333
1691,1692,0.32
1692,1693,0.106666666667
1693,1694,0.14
1694,1695,0.18
1695,1696,0.2
1696,1697,0.16
1697,1698,0.226666666667
1698,1699,0.213333333333
1699,1700,0.18
1700,1701,0.153333333333
1701,1702,0.06
1702,1703,0.166666666667
1703,1704,0.166666666667
1704,1705,0.333333333333
1705,1706,0.0933333333333
1706,1707,0.18
1707,1708,0.333333333333
1708,1709,0.2
1709,1710,0.12
1710,1711,0.266666666667
1711,1712,0.18
1712,1713,0.133333333333
1713,1714,0.246666666667
1714,1715,0.16
1715,1716,0.113333333333
1716,1717,0.393333333333
1717,1718,0.16
1718,1719,0.273333333333
1719,1720,0.126666666667
1720,1721,0.193333333333
1721,1722,0.246666666667
1722,1723,0.22
1723,1724,0.1
1724,1725,0.16
1725,1726,0.146666666667
1726,1727,0.0866666666667
1727,1728,0.0933333333333
1728,1729,0.0733333333333
1729,1730,0.186666666667
1730,1731,0.126666666667
1731,1732,0.253333333333
1732,1733,0.133333333333
1733,1734,0.0533333333333
1734,1735,0.16
1735,1736,0.133333333333
1736,1737,0.253333333333
1737,1738,0.146666666667
1738,1739,0.173333333333
1739,1740,0.133333333333
1740,1741,0.1
1741,1742,0.2
1742,1743,0.12
1743,1744,0.166666666667
1744,1745,0.266666666667
1745,1746,0.26
1746,1747,0.126666666667
1747,1748,0.14
1748,1749,0.146666666667
1749,1750,0.12
1750,1751,0.133333333333
1751,1752,0.206666666667
1752,1753,0.2
1753,1754,0.113333333333
1754,1755,0.233333333333
1755,1756,0.18
1756,1757,0.273333333333
1757,1758,0.173333333333
1758,1759,0.133333333333
1759,1760,0.133333333333
1760,1761,0.22
1761,1762,0.186666666667
1762,1763,0.273333333333
1763,1764,0.18
1764,1765,0.2
1765,1766,0.193333333333
1766,1767,0.173333333333
1767,1768,0.346666666667
1768,1769,0.173333333333
1769,1770,0.166666666667
1770,1771,0.173333333333
1771,1772,0.186666666667
1772,1773,0.253333333333
1773,1774,0.34
1774,1775,0.233333333333
1775,1776,0.193333333333
1776,1777,0.166666666667
1777,1778,0.113333333333
1778,1779,0.14
1779,1780,0.16
1780,1781,0.273333333333
1781,1782,0.16
1782,1783,0.133333333333
1783,1784,0.273333333333
1784,1785,0.146666666667
1785,1786,0.12
1786,1787,0.24
1787,1788,0.16
1788,1789,0.266666666667
1789,1790,0.173333333333
1790,1791,0.06
1791,1792,0.12
1792,1793,0.0933333333333
1793,1794,0.16
1794,1795,0.2
1795,1796,0.24
1796,1797,0.0933333333333
1797,1798,0.126666666667
1798,1799,0.133333333333
1799,1800,0.26
1800,1801,0.16
1801,1802,0.266666666667
1802,1803,0.26
1803,1804,0.24
1804,1805,0.186666666667
1805,1806,0.0866666666667
1806,1807,0.226666666667
1807,1808,0.193333333333
1808,1809,0.233333333333
1809,1810,0.18
1810,1811,0.24
1811,1812,0.326666666667
1812,1813,0.166666666667
1813,1814,0.166666666667
1814,1815,0.14
1815,1816,0.173333333333
1816,1817,0.153333333333
1817,1818,0.166666666667
1818,1819,0.16
1819,1820,0.12
1820,1821,0.213333333333
1821,1822,0.233333333333
1822,1823,0.193333333333
1823,1824,0.133333333333
1824,1825,0.16
1825,1826,0.186666666667
1826,1827,0.14
1827,1828,0.133333333333
1828,1829,0.126666666667
1829,1830,0.146666666667
1830,1831,0.126666666667
1831,1832,0.213333333333
1832,1833,0.12
1833,1834,0.173333333333
1834,1835,0.146666666667
1835,1836,0.22
1836,1837,0.166666666667
1837,1838,0.226666666667
1838,1839,0.253333333333
1839,1840,0.2
1840,1841,0.1
1841,1842,0.266666666667
1842,1843,0.18
1843,1844,0.233333333333
1844,1845,0.16
1845,1846,0.166666666667
1846,1847,0.18
1847,1848,0.153333333333
1848,1849,0.146666666667
1849,1850,0.133333333333
1850,1851,0.32
1851,1852,0.133333333333
1852,1853,0.226666666667
1853,1854,0.233333333333
1854,1855,0.0933333333333
1855,1856,0.14
1856,1857,0.146666666667
1857,1858,0.213333333333
1858,1859,0.193333333333
1859,1860,0.133333333333
1860,1861,0.113333333333
1861,1862,0.173333333333
1862,1863,0.106666666667
1863,1864,0.166666666667
1864,1865,0.153333333333
1865,1866,0.326666666667
1866,1867,0.34
1867,1868,0.213333333333
1868,1869,0.173333333333
1869,1870,0.213333333333
1870,1871,0.213333333333
1871,1872,0.233333333333
1872,1873,0.14
1873,1874,0.2
1874,1875,0.24
1875,1876,0.166666666667
1876,1877,0.1
1877,1878,0.106666666667
1878,1879,0.193333333333
1879,1880,0.166666666667
1880,1881,0.22
1881,1882,0.133333333333
1882,1883,0.146666666667
1883,1884,0.08
1884,1885,0.26
1885,1886,0.153333333333
1886,1887,0.266666666667
1887,1888,0.146666666667
1888,1889,0.146666666667
1889,1890,0.16
1890,1891,0.24
1891,1892,0.166666666667
1892,1893,0.166666666667
1893,1894,0.293333333333
1894,1895,0.373333333333
1895,1896,0.133333333333
1896,1897,0.26
1897,1898,0.186666666667
1898,1899,0.193333333333
1899,1900,0.166666666667
1900,1901,0.106666666667
1901,1902,0.2
1902,1903,0.173333333333
1903,1904,0.22
1904,1905,0.12
1905,1906,0.133333333333
1906,1907,0.24
1907,1908,0.0733333333333
1908,1909,0.246666666667
1909,1910,0.22
1910,1911,0.193333333333
1911,1912,0.153333333333
1912,1913,0.2
1913,1914,0.126666666667
1914,1915,0.06
1915,1916,0.173333333333
1916,1917,0.306666666667
1917,1918,0.273333333333
1918,1919,0.2
1919,1920,0.306666666667
1920,1921,0.133333333333
1921,1922,0.173333333333
1922,1923,0.246666666667
1923,1924,0.24
1924,1925,0.286666666667
1925,1926,0.206666666667
1926,1927,0.246666666667
1927,1928,0.206666666667
1928,1929,0.186666666667
1929,1930,0.22
1930,1931,0.186666666667
1931,1932,0.0866666666667
1932,1933,0.253333333333
1933,1934,0.18
1934,1935,0.246666666667
1935,1936,0.206666666667
1936,1937,0.16
1937,1938,0.0933333333333
1938,1939,0.0533333333333
1939,1940,0.22
1940,1941,0.126666666667
1941,1942,0.12
1942,1943,0.18
1943,1944,0.266666666667
1944,1945,0.193333333333
1945,1946,0.246666666667
1946,1947,0.193333333333
1947,1948,0.126666666667
1948,1949,0.193333333333
1949,1950,0.0866666666667
1950,1951,0.173333333333
1951,1952,0.233333333333
1952,1953,0.286666666667
1953,1954,0.133333333333
1954,1955,0.166666666667
1955,1956,0.166666666667
1956,1957,0.14
1957,1958,0.226666666667
1958,1959,0.133333333333
1959,1960,0.133333333333
1960,1961,0.153333333333
1961,1962,0.3
1962,1963,0.273333333333
1963,1964,0.206666666667
1964,1965,0.246666666667
1965,1966,0.246666666667
1966,1967,0.213333333333
1967,1968,0.3
1968,1969,0.18
1969,1970,0.133333333333
1970,1971,0.12
1971,1972,0.166666666667
1972,1973,0.306666666667
1973,1974,0.353333333333
1974,1975,0.173333333333
1975,1976,0.293333333333
1976,1977,0.22
1977,1978,0.206666666667
1978,1979,0.233333333333
1979,1980,0.246666666667
1980,1981,0.173333333333
1981,1982,0.0866666666667
1982,1983,0.206666666667
1983,1984,0.306666666667
1984,1985,0.213333333333
1985,1986,0.286666666667
1986,1987,0.12
1987,1988,0.22
1988,1989,0.113333333333
1989,1990,0.153333333333
1990,1991,0.08
1991,1992,0.2
1992,1993,0.1
1993,1994,0.206666666667
1994,1995,0.14
1995,1996,0.1
1996,1997,0.18
1997,1998,0.113333333333
1998,1999,0.193333333333
1999,2000,0.233333333333
2000,2001,0.146666666667
2001,2002,0.14
2002,2003,0.286666666667
2003,2004,0.0533333333333
2004,2005,0.166666666667
2005,2006,0.173333333333
2006,2007,0.34
2007,2008,0.166666666667
2008,2009,0.26
2009,2010,0.353333333333
2010,2011,0.06
2011,2012,0.166666666667
2012,2013,0.126666666667
2013,2014,0.373333333333
2014,2015,0.266666666667
2015,2016,0.12
2016,2017,0.14
2017,2018,0.246666666667
2018,2019,0.153333333333
2019,2020,0.173333333333
2020,2021,0.126666666667
2021,2022,0.133333333333
2022,2023,0.0933333333333
2023,2024,0.12
2024,2025,0.226666666667
2025,2026,0.18
2026,2027,0.14
2027,2028,0.18
2028,2029,0.14
2029,2030,0.173333333333
2030,2031,0.133333333333
2031,2032,0.113333333333
2032,2033,0.146666666667
2033,2034,0.22
2034,2035,0.233333333333
2035,2036,0.146666666667
2036,2037,0.18
2037,2038,0.146666666667
2038,2039,0.193333333333
2039,2040,0.28
2040,2041,0.133333333333
2041,2042,0.12
2042,2043,0.18
2043,2044,0.186666666667
2044,2045,0.18
2045,2046,0.233333333333
2046,2047,0.206666666667
2047,2048,0.153333333333
2048,2049,0.146666666667
2049,2050,0.2
2050,2051,0.293333333333
2051,2052,0.133333333333
2052,2053,0.22
2053,2054,0.173333333333
2054,2055,0.28
2055,2056,0.333333333333
2056,2057,0.34
2057,2058,0.186666666667
2058,2059,0.173333333333
2059,2060,0.14
2060,2061,0.16
2061,2062,0.16
2062,2063,0.0933333333333
2063,2064,0.146666666667
2064,2065,0.166666666667
2065,2066,0.206666666667
2066,2067,0.113333333333
2067,2068,0.1
2068,2069,0.193333333333
2069,2070,0.186666666667
2070,2071,0.146666666667
2071,2072,0.133333333333
2072,2073,0.106666666667
2073,2074,0.206666666667
2074,2075,0.14
2075,2076,0.306666666667
2076,2077,0.193333333333
2077,2078,0.213333333333
2078,2079,0.153333333333
2079,2080,0.233333333333
2080,2081,0.206666666667
2081,2082,0.18
2082,2083,0.226666666667
2083,2084,0.153333333333
2084,2085,0.12
2085,2086,0.126666666667
2086,2087,0.133333333333
2087,2088,0.206666666667
2088,2089,0.153333333333
2089,2090,0.106666666667
2090,2091,0.126666666667
2091,2092,0.16
2092,2093,0.146666666667
2093,2094,0.113333333333
2094,2095,0.0466666666667
2095,2096,0.166666666667
2096,2097,0.16
2097,2098,0.26
2098,2099,0.273333333333
2099,2100,0.253333333333
2100,2101,0.16
2101,2102,0.12
2102,2103,0.18
2103,2104,0.286666666667
2104,2105,0.173333333333
2105,2106,0.346666666667
2106,2107,0.226666666667
2107,2108,0.266666666667
2108,2109,0.253333333333
2109,2110,0.18
2110,2111,0.113333333333
2111,2112,0.24
2112,2113,0.173333333333
2113,2114,0.313333333333
2114,2115,0.233333333333
2115,2116,0.0933333333333
2116,2117,0.126666666667
2117,2118,0.166666666667
2118,2119,0.14
2119,2120,0.173333333333
2120,2121,0.246666666667
2121,2122,0.146666666667
2122,2123,0.146666666667
2123,2124,0.2
2124,2125,0.18
2125,2126,0.28
2126,2127,0.133333333333
2127,2128,0.0933333333333
2128,2129,0.146666666667
2129,2130,0.12
2130,2131,0.2
2131,2132,0.24
2132,2133,0.206666666667
2133,2134,0.206666666667
2134,2135,0.24
2135,2136,0.146666666667
2136,2137,0.0866666666667
2137,2138,0.18
2138,2139,0.26
2139,2140,0.213333333333
2140,2141,0.173333333333
2141,2142,0.26
2142,2143,0.173333333333
2143,2144,0.14
2144,2145,0.113333333333
2145,2146,0.246666666667
2146,2147,0.206666666667
2147,2148,0.133333333333
2148,2149,0.146666666667
2149,2150,0.14
2150,2151,0.273333333333
2151,2152,0.173333333333
2152,2153,0.193333333333
2153,2154,0.246666666667
2154,2155,0.206666666667
2155,2156,0.253333333333
2156,2157,0.206666666667
2157,2158,0.18
2158,2159,0.12
2159,2160,0.2
2160,2161,0.14
2161,2162,0.146666666667
2162,2163,0.253333333333
2163,2164,0.126666666667
2164,2165,0.246666666667
2165,2166,0.28
2166,2167,0.166666666667
2167,2168,0.18
2168,2169,0.206666666667
2169,2170,0.0666666666667
2170,2171,0.32
2171,2172,0.1
2172,2173,0.246666666667
2173,2174,0.16
2174,2175,0.18
2175,2176,0.0666666666667
2176,2177,0.133333333333
2177,2178,0.146666666667
2178,2179,0.0933333333333
2179,2180,0.186666666667
2180,2181,0.0733333333333
2181,2182,0.12
2182,2183,0.206666666667
2183,2184,0.233333333333
2184,2185,0.193333333333
2185,2186,0.18
2186,2187,0.0933333333333
2187,2188,0.153333333333
2188,2189,0.126666666667
2189,2190,0.153333333333
2190,2191,0.293333333333
2191,2192,0.233333333333
2192,2193,0.126666666667
2193,2194,0.133333333333
2194,2195,0.173333333333
2195,2196,0.126666666667
2196,2197,0.246666666667
2197,2198,0.206666666667
2198,2199,0.113333333333
2199,2200,0.28
2200,2201,0.233333333333
2201,2202,0.146666666667
2202,2203,0.313333333333
2203,2204,0.2
2204,2205,0.173333333333
2205,2206,0.153333333333
2206,2207,0.153333333333
2207,2208,0.206666666667
2208,2209,0.106666666667
2209,2210,0.286666666667
2210,2211,0.24
2211,2212,0.166666666667
2212,2213,0.12
2213,2214,0.166666666667
2214,2215,0.12
2215,2216,0.193333333333
2216,2217,0.266666666667
2217,2218,0.16
2218,2219,0.206666666667
2219,2220,0.173333333333
2220,2221,0.213333333333
2221,2222,0.173333333333
2222,2223,0.233333333333
2223,2224,0.133333333333
2224,2225,0.206666666667
2225,2226,0.266666666667
2226,2227,0.106666666667
2227,2228,0.153333333333
2228,2229,0.106666666667
2229,2230,0.166666666667
2230,2231,0.173333333333
2231,2232,0.173333333333
2232,2233,0.12
2233,2234,0.22
2234,2235,0.12
2235,2236,0.213333333333
2236,2237,0.126666666667
2237,2238,0.24
2238,2239,0.173333333333
2239,2240,0.16
2240,2241,0.24
2241,2242,0.28
2242,2243,0.213333333333
2243,2244,0.12
2244,2245,0.113333333333
2245,2246,0.146666666667
2246,2247,0.3
2247,2248,0.133333333333
2248,2249,0.126666666667
2249,2250,0.0866666666667
2250,2251,0.293333333333
2251,2252,0.22
2252,2253,0.173333333333
2253,2254,0.14
2254,2255,0.22
2255,2256,0.3
2256,2257,0.166666666667
2257,2258,0.1
2258,2259,0.3
2259,2260,0.36
2260,2261,0.306666666667
2261,2262,0.0933333333333
2262,2263,0.08
2263,2264,0.313333333333
2264,2265,0.153333333333
2265,2266,0.14
2266,2267,0.126666666667
2267,2268,0.173333333333
2268,2269,0.0733333333333
2269,2270,0.166666666667
2270,2271,0.146666666667
2271,2272,0.2
2272,2273,0.1
2273,2274,0.213333333333
2274,2275,0.233333333333
2275,2276,0.14
2276,2277,0.0933333333333
2277,2278,0.126666666667
2278,2279,0.22
2279,2280,0.12
2280,2281,0.146666666667
2281,2282,0.18
2282,2283,0.3
2283,2284,0.2
2284,2285,0.266666666667
2285,2286,0.246666666667
2286,2287,0.08
2287,2288,0.186666666667
2288,2289,0.186666666667
2289,2290,0.253333333333
2290,2291,0.273333333333
2291,2292,0.213333333333
2292,2293,0.12
2293,2294,0.0533333333333
2294,2295,0.293333333333
2295,2296,0.153333333333
2296,2297,0.14
2297,2298,0.246666666667
2298,2299,0.253333333333
2299,2300,0.106666666667
2300,2301,0.14
2301,2302,0.166666666667
2302,2303,0.22
2303,2304,0.173333333333
2304,2305,0.206666666667
2305,2306,0.266666666667
2306,2307,0.286666666667
2307,2308,0.246666666667
2308,2309,0.206666666667
2309,2310,0.126666666667
2310,2311,0.22
2311,2312,0.24
2312,2313,0.133333333333
2313,2314,0.126666666667
2314,2315,0.273333333333
2315,2316,0.213333333333
2316,2317,0.2
2317,2318,0.26
2318,2319,0.0733333333333
2319,2320,0.2
2320,2321,0.16
2321,2322,0.153333333333
2322,2323,0.313333333333
2323,2324,0.18
2324,2325,0.3
2325,2326,0.213333333333
2326,2327,0.173333333333
2327,2328,0.14
2328,2329,0.113333333333
2329,2330,0.206666666667
2330,2331,0.2
2331,2332,0.293333333333
2332,2333,0.14
2333,2334,0.32
2334,2335,0.153333333333
2335,2336,0.22
2336,2337,0.133333333333
2337,2338,0.22
2338,2339,0.24
2339,2340,0.133333333333
2340,2341,0.266666666667
2341,2342,0.286666666667
2342,2343,0.186666666667
2343,2344,0.16
2344,2345,0.186666666667
2345,2346,0.133333333333
2346,2347,0.26
2347,2348,0.166666666667
2348,2349,0.233333333333
2349,2350,0.206666666667
2350,2351,0.213333333333
2351,2352,0.0733333333333
2352,2353,0.233333333333
2353,2354,0.226666666667
2354,2355,0.12
2355,2356,0.14
2356,2357,0.206666666667
2357,2358,0.213333333333
2358,2359,0.32
2359,2360,0.16
2360,2361,0.14
2361,2362,0.226666666667
2362,2363,0.153333333333
2363,2364,0.126666666667
2364,2365,0.266666666667
2365,2366,0.186666666667
2366,2367,0.18
2367,2368,0.173333333333
2368,2369,0.266666666667
2369,2370,0.233333333333
2370,2371,0.226666666667
2371,2372,0.193333333333
2372,2373,0.153333333333
2373,2374,0.146666666667
2374,2375,0.206666666667
2375,2376,0.273333333333
2376,2377,0.133333333333
2377,2378,0.206666666667
2378,2379,0.0933333333333
2379,2380,0.206666666667
2380,2381,0.246666666667
2381,2382,0.206666666667
2382,2383,0.213333333333
2383,2384,0.1
2384,2385,0.166666666667
2385,2386,0.366666666667
2386,2387,0.213333333333
2387,2388,0.186666666667
2388,2389,0.186666666667
2389,2390,0.293333333333
2390,2391,0.24
2391,2392,0.0666666666667
2392,2393,0.233333333333
2393,2394,0.1
2394,2395,0.173333333333
2395,2396,0.193333333333
2396,2397,0.146666666667
2397,2398,0.3
2398,2399,0.26
2399,2400,0.313333333333
2400,2401,0.18
2401,2402,0.206666666667
2402,2403,0.106666666667
2403,2404,0.18
2404,2405,0.18
2405,2406,0.273333333333
2406,2407,0.12
2407,2408,0.14
2408,2409,0.2
2409,2410,0.173333333333
2410,2411,0.133333333333
2411,2412,0.153333333333
2412,2413,0.146666666667
2413,2414,0.313333333333
2414,2415,0.14
2415,2416,0.0933333333333
2416,2417,0.14
2417,2418,0.166666666667
2418,2419,0.193333333333
2419,2420,0.126666666667
2420,2421,0.193333333333
2421,2422,0.24
2422,2423,0.146666666667
2423,2424,0.266666666667
2424,2425,0.16
2425,2426,0.0666666666667
2426,2427,0.14
2427,2428,0.2
2428,2429,0.0466666666667
2429,2430,0.153333333333
2430,2431,0.106666666667
2431,2432,0.213333333333
2432,2433,0.166666666667
2433,2434,0.26
2434,2435,0.14
2435,2436,0.0466666666667
2436,2437,0.333333333333
2437,2438,0.106666666667
2438,2439,0.253333333333
2439,2440,0.173333333333
2440,2441,0.213333333333
2441,2442,0.146666666667
2442,2443,0.146666666667
2443,2444,0.12
2444,2445,0.2
2445,2446,0.306666666667
2446,2447,0.18
2447,2448,0.206666666667
2448,2449,0.113333333333
2449,2450,0.1
2450,2451,0.213333333333
2451,2452,0.06
2452,2453,0.16
2453,2454,0.0666666666667
2454,2455,0.2
2455,2456,0.193333333333
2456,2457,0.186666666667
2457,2458,0.16
2458,2459,0.213333333333
2459,2460,0.133333333333
2460,2461,0.0333333333333
2461,2462,0.166666666667
2462,2463,0.153333333333
2463,2464,0.273333333333
2464,2465,0.286666666667
2465,2466,0.22
2466,2467,0.0933333333333
2467,2468,0.173333333333
2468,2469,0.113333333333
2469,2470,0.16
2470,2471,0.146666666667
2471,2472,0.193333333333
2472,2473,0.22
2473,2474,0.173333333333
2474,2475,0.14
2475,2476,0.146666666667
2476,2477,0.0733333333333
2477,2478,0.14
2478,2479,0.18
2479,2480,0.0733333333333
2480,2481,0.126666666667
2481,2482,0.173333333333
2482,2483,0.233333333333
2483,2484,0.1
